id,title,ulica,metraz_m2,najem_pln,czynsz_adm_pln,url
ID4xhJK,2 sypialnie + salon z aneksem - ul. Urzędnicza - Kraków - Krowodrza,Urzędnicza,70.0,3900,1500,https://www.otodom.pl/pl/oferta/2-sypialnie-salon-z-aneksem-ul-urzednicza-krakow-krowodrza-ID4xhJK
ID4xHmq,Trzypokojowe mieszkanie z balkonem Bronowice,Na Polach,60.0,3200,720,https://www.otodom.pl/pl/oferta/trzypokojowe-mieszkanie-z-balkonem-bronowice-ID4xHmq
ID4u1WY,2 pokoje - Salon + Kuchnia - Os Wandy! [eng],os. Wandy,32.0,2100,600,https://www.otodom.pl/pl/oferta/2-pokoje-salon-kuchnia-os-wandy-eng-ID4u1WY
ID4xHgV,"Grzegórzki, F. Nullo, 1 pokój + kuchnia +piwnica",Pułkownika Francesco Nullo,41.0,2500,580,https://www.otodom.pl/pl/oferta/grzegorzki-f-nullo-1-pokoj-kuchnia-piwnica-ID4xHgV
ID4msAO,Kawalerka w centrum Od 1.08 - Centralne ogrzewanie,al. Mickiewicza,20.0,2050,550,https://www.otodom.pl/pl/oferta/kawalerka-w-centrum-od-1-08-centralne-ogrzewanie-ID4msAO
ID4xhxB,4 pokojowe mieszkanie z ogrodem - Bronowice,Starego Dębu,85.0,5500,1350,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-z-ogrodem-bronowice-ID4xhxB
ID4xH9l,"2-pok. z ogródkiem, obok Galerii Krakowskiej, bez prowizji,50%rabatu",Rakowicka,50.0,3500,867,https://www.otodom.pl/pl/oferta/2-pok-z-ogrodkiem-obok-galerii-krakowskiej-bez-prowizji-50-rabatu-ID4xH9l
ID4xH1g,Jednopokojowe mieszkanie na wynajem,os. Zielone,36.0,1900,565,https://www.otodom.pl/pl/oferta/jednopokojowe-mieszkanie-na-wynajem-ID4xH1g
ID4xGZ9,⭐Blisko UP⭐AGH⭐UJ⭐10 minut pieszo Rynek Główny⭐,al. Juliusza Słowackiego,28.5,1680,820,https://www.otodom.pl/pl/oferta/blisko-upaghuj10-minut-pieszo-rynek-glowny-ID4xGZ9
ID4xGS2,"Dwupokojowe mieszkanie, 48m2 , balkon, nowy budynek!",Profesora Tadeusza Seweryna 3,48.0,2900,650,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-48m2-balkon-nowy-budynek-ID4xGS2
ID4nDtX,SHED Living Kraków | Classic Studio for Couples,al. 3 Maja,18.01,3200,,https://www.otodom.pl/pl/oferta/shed-living-krakow-classic-studio-for-couples-ID4nDtX
ID4xyvi,2 Pokoje | Pets Friendly | Bez Prowizji | Bez Pośredników,3 Maja 51B,36.45,2900,800,https://www.otodom.pl/pl/oferta/2-pokoje-pets-friendly-bez-prowizji-bez-posrednikow-ID4xyvi
ID4xDpf,Nowoczesny apartament na Ślusarskiej,Ślusarska,40.0,2500,500,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-na-slusarskiej-ID4xDpf
ID4lLYf,Stylowe mieszkanie 1-pokojowe w Krakowie,Skawińska,23.0,2900,250,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-1-pokojowe-w-krakowie-ID4lLYf
ID4xM0z,Gotowe do wprowadzenia | Klimatyzacja | 45m2,Banacha,45.0,3099,730,https://www.otodom.pl/pl/oferta/gotowe-do-wprowadzenia-klimatyzacja-45m2-ID4xM0z
ID4xLZ0,Luksusowe mieszkanie na wynajem! Centrum! 5 pokoi! Urzędnicza!,Urzędnicza,128.0,10000,1000,https://www.otodom.pl/pl/oferta/luksusowe-mieszkanie-na-wynajem-centrum-5-pokoi-urzednicza-ID4xLZ0
ID4xDMU,"Mieszkanie na wynajem, ul. Długosza, Stare Podgórze, Kraków",Jana Długosza,37.3,4000,700,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-ul-dlugosza-stare-podgorze-krakow-ID4xDMU
ID4wrZF,"Kawalerka 21 M2 , Azory od 01.09.2025, 1750 +",Ludomira Różyckiego,21.0,1750,300,https://www.otodom.pl/pl/oferta/kawalerka-21-m2-azory-od-01-09-2025-1750-ID4wrZF
ID4xLYk,Studio Plac Kossaka,pl. Juliusza Kossaka,30.0,3100,260,https://www.otodom.pl/pl/oferta/studio-plac-kossaka-ID4xLYk
ID4xLVv,"Mieszkanie 2-pok., 46 m², Czyżyny – ul. 2 Pułku Lotniczego, 7. piętro",os. 2 Pułku Lotniczego,46.0,3700,622,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-46-m-czyzyny-ul-2-pulku-lotniczego-7-pietro-ID4xLVv
ID4xLWE,Mieszkanie Zabłocie ul. Ślusarska,Ślusarska,41.0,3600,490,https://www.otodom.pl/pl/oferta/mieszkanie-zablocie-ul-slusarska-ID4xLWE
ID46wal,Wynajmij przestronne 4-pokojowe mieszkanie,Warszawska,82.0,5500,500,https://www.otodom.pl/pl/oferta/wynajmij-przestronne-4-pokojowe-mieszkanie-ID46wal
ID4pEF7,"Wynajmę mieszkanie 2-osobne pok+kuchnia,",Raciborska,40.0,2790,600,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-2-osobne-pok-kuchnia-ID4pEF7
ID4xLTb,Rezerwacja-Kawalerka do wynajęcia Na Kozłówce/ul. Spółdzielców,Spółdzielców,24.0,2100,320,https://www.otodom.pl/pl/oferta/rezerwacja-kawalerka-do-wynajecia-na-kozlowce-ul-spoldzielcow-ID4xLTb
ID4rUtM,"Nowe mieszkanie kawalerka, ul. Saska + garaż",Saska,31.0,2700,550,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-kawalerka-ul-saska-garaz-ID4rUtM
ID4jAGt,"Studio, 36m2, ul. Bociana",Bociana,36.0,2000,630,https://www.otodom.pl/pl/oferta/studio-36m2-ul-bociana-ID4jAGt
ID4xDHh,Do wynajecia mieszkanie 1 pokojowe z osobna kuchnia na ul. Kurczaba,Jana Kurczaba,32.66,2200,550,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-1-pokojowe-z-osobna-kuchnia-na-ul-kurczaba-ID4xDHh
ID4s0aG,Nowa kawalerka z ogródkiem Stare Miasto 8min Rynek,Czarnowiejska,30.0,3200,650,https://www.otodom.pl/pl/oferta/nowa-kawalerka-z-ogrodkiem-stare-miasto-8min-rynek-ID4s0aG
ID4xLQy,Kraków Bronowice-umeblowane mieszkanie 3-pokojowe o pow.56m z balkonem,Starego Dębu,56.0,3500,680,https://www.otodom.pl/pl/oferta/krakow-bronowice-umeblowane-mieszkanie-3-pokojowe-o-pow-56m-z-balkonem-ID4xLQy
ID4sv0v,Stylowe mieszkanie po remoncie na Starym Mieście,Basztowa,40.0,2700,700,https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-po-remoncie-na-starym-miescie-ID4sv0v
ID4vXyU,Mieszkanie 41 m2/osobne pokoje,Tadeusza Rejtana,42.0,3000,,https://www.otodom.pl/pl/oferta/mieszkanie-41-m2-osobne-pokoje-ID4vXyU
ID4xDog,Na wynajem | Pokój + biuro | 2600 Pln,Królowej Bony,24.0,2600,390,https://www.otodom.pl/pl/oferta/na-wynajem-pokoj-biuro-2600-pln-ID4xDog
ID4x0ox,Apartament 3 pokoje 67m2 dostępne od sierpnia/września 2025,Wincentego Weryhy-Darowskiego,67.0,3850,610,https://www.otodom.pl/pl/oferta/apartament-3-pokoje-67m2-dostepne-od-sierpnia-wrzesnia-2025-ID4x0ox
ID4xLM1,"Cisza, zieleń, do wejścia, loggia",os. Złotego Wieku,37.7,2300,570,https://www.otodom.pl/pl/oferta/cisza-zielen-do-wejscia-loggia-ID4xLM1
ID4xJ5J,"Na wynajem 2 pokoje z klimatyzacją, Ruczaj",Przemiarki,39.8,2700,600,https://www.otodom.pl/pl/oferta/na-wynajem-2-pokoje-z-klimatyzacja-ruczaj-ID4xJ5J
ID4xLL3,Czarnowiejska - Agh - centrum,Czarnowiejskiej,34.0,2300,,https://www.otodom.pl/pl/oferta/czarnowiejska-agh-centrum-ID4xLL3
ID4x4ob,Mieszkanie dwupokojowe z dwiema łazienkami i tarasami Prądnik Biały,Siewna,60.0,3800,835,https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-z-dwiema-lazienkami-i-tarasami-pradnik-bialy-ID4x4ob
ID4grua,Nowe budownictwo | Podgórze Duchackie | 57m2,Szpakowa,57.0,3200,750,https://www.otodom.pl/pl/oferta/nowe-budownictwo-podgorze-duchackie-57m2-ID4grua
ID4xyoO,"Mieszkanie z MP, Bronowicka 42, wynajmie właściciel",Bronowicka,45.0,3500,900,https://www.otodom.pl/pl/oferta/mieszkanie-z-mp-bronowicka-42-wynajmie-wlasciciel-ID4xyoO
ID4xLIl,Trzypokojowe I Osobna kuchnia I Parking,Torfowa,62.0,3900,1000,https://www.otodom.pl/pl/oferta/trzypokojowe-i-osobna-kuchnia-i-parking-ID4xLIl
ID4gAv9,Wyjątkowy apartament w CENTRUM ul. Rakowicka (dostępne od 1.10),Rakowicka,28.0,2590,360,https://www.otodom.pl/pl/oferta/wyjatkowy-apartament-w-centrum-ul-rakowicka-dostepne-od-1-10-ID4gAv9
ID4xH5E,"Nowe, 3-pok. mieszkanie z balkonem i garażem – Twardowskiego | Dębniki",Twardowskiego,61.0,3700,500,https://www.otodom.pl/pl/oferta/nowe-3-pok-mieszkanie-z-balkonem-i-garazem-twardowskiego-debniki-ID4xH5E
ID4xDKp,"Stylowy apartament na Kazimierzu, 4 pokoje, winda, parking",Trynitarska,93.0,8500,1200,https://www.otodom.pl/pl/oferta/stylowy-apartament-na-kazimierzu-4-pokoje-winda-parking-ID4xDKp
ID4sE4A,Klimatyczne mieszkanie na krakowskim podgórzu,Generała Henryka Dąbrowskiego,40.0,3000,280,https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-na-krakowskim-podgorzu-ID4sE4A
ID4qT0g,Właściciel - Miejsce Postojowe -Grażyny-Osobna Kuchnia,Grażyny,33.0,1900,500,https://www.otodom.pl/pl/oferta/wlasciciel-miejsce-postojowe-grazyny-osobna-kuchnia-ID4qT0g
ID4xO1y,"Jasne studio - Tauron Arena, Fabryczna, Wieczysta",Klemensa Janickiego,29.24,2300,500,https://www.otodom.pl/pl/oferta/jasne-studio-tauron-arena-fabryczna-wieczysta-ID4xO1y
ID4xKU6,Centrum A - salon z kuchnią i sypialnia - po generalnym remoncie,os. Centrum,28.0,2600,440,https://www.otodom.pl/pl/oferta/centrum-a-salon-z-kuchnia-i-sypialnia-po-generalnym-remoncie-ID4xKU6
ID4xJNq,"2-pokojowe 48m po remoncie, Olsza, ul. Miechowity od właściciela",Macieja Miechowity,48.0,3000,690,https://www.otodom.pl/pl/oferta/2-pokojowe-48m-po-remoncie-olsza-ul-miechowity-od-wlasciciela-ID4xJNq
ID4lA3M,Komfortowe mieszkanie ul. Glogera,Glogera,40.0,2890,700,https://www.otodom.pl/pl/oferta/komfortowe-mieszkanie-ul-glogera-ID4lA3M
ID4xHWM,Wyjątkowe i prestiżowe mieszkanie na Krakowskich Bronowicach,Smętna,41.4,3500,600,https://www.otodom.pl/pl/oferta/wyjatkowe-i-prestizowe-mieszkanie-na-krakowskich-bronowicach-ID4xHWM
ID4xHZ6,Nowe mieszkanie 2-pok. z garazem podziemnym i balkonem!,Pana Tadeusza,38.0,3600,800,https://www.otodom.pl/pl/oferta/nowe-mieszkanie-2-pok-z-garazem-podziemnym-i-balkonem-ID4xHZ6
ID4xGXV,KAWALERKA z balkonem klimatyzacja miejsce postojowe Bronowice Ikea,Piaskowa,26.0,2800,350,https://www.otodom.pl/pl/oferta/kawalerka-z-balkonem-klimatyzacja-miejsce-postojowe-bronowice-ikea-ID4xGXV
ID4xLCw,Jasne mieszkanie | Aleja Kijowska | 2 pok,al. Kijowska,38.0,3000,500,https://www.otodom.pl/pl/oferta/jasne-mieszkanie-aleja-kijowska-2-pok-ID4xLCw
ID4dUPI,"Widokowe, klimatyzacja, po remoncie - bezpośrednio",os. Europejskie,50.0,3300,,https://www.otodom.pl/pl/oferta/widokowe-klimatyzacja-po-remoncie-bezposrednio-ID4dUPI
ID4xLBX,Studio z dużym tarasem i pięknym widokiem na Wisłę,Profesora Marka Stachowskiego,28.0,3100,550,https://www.otodom.pl/pl/oferta/studio-z-duzym-tarasem-i-pieknym-widokiem-na-wisle-ID4xLBX
ID4xLBn,"2 pokojowe mieszkanie ul Kopernika, Stare miasto",Mikołaja Kopernika,38.0,3100,760,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-ul-kopernika-stare-miasto-ID4xLBn
ID4rCpl,Stare miasto| Ariańska | Lubicz| R.Mogilskie,Ariańska,31.0,2600,,https://www.otodom.pl/pl/oferta/stare-miasto-arianska-lubicz-r-mogilskie-ID4rCpl
ID4jE6m,100 m / Rynek Główny / Nowe / STUDENCI,rynek Główny,100.0,4500,500,https://www.otodom.pl/pl/oferta/100-m-rynek-glowny-nowe-studenci-ID4jE6m
ID4xDzh,"Mieszkanie Nowy Bieżanów, 70m2 z garażem, bezpośrednio od właściciela.",Mała Góra,70.0,4500,1000,https://www.otodom.pl/pl/oferta/mieszkanie-nowy-biezanow-70m2-z-garazem-bezposrednio-od-wlasciciela-ID4xDzh
ID4toaV,Wynajmę garsonierę z balkonem,Królowej Jadwigi,30.0,2000,,https://www.otodom.pl/pl/oferta/wynajme-garsoniere-z-balkonem-ID4toaV
ID4s572,"Przestronne, 3 pokojowe mieszkanie - ul. Cechowa",Cechowa,55.0,3100,1200,https://www.otodom.pl/pl/oferta/przestronne-3-pokojowe-mieszkanie-ul-cechowa-ID4s572
ID4xLxl,Nowoczesne 3-pokoje z balkonem Xxl - od września!,os. Oświecenia,74.0,3400,1000,https://www.otodom.pl/pl/oferta/nowoczesne-3-pokoje-z-balkonem-xxl-od-wrzesnia-ID4xLxl
ID4xLxa,Mieszkanie na wynajem 50m2 przy pętli Kurdwanów,Daliowej,49.3,2850,800,https://www.otodom.pl/pl/oferta/mieszkanie-na-wynajem-50m2-przy-petli-kurdwanow-ID4xLxa
ID4xLx7,Prandoty 10 - komfortowe dwupokojowe,Prandoty 10,35.0,2700,598,https://www.otodom.pl/pl/oferta/prandoty-10-komfortowe-dwupokojowe-ID4xLx7
ID4xLvu,Dom w sercu Starego Podgórza|3 kondygnacje|po generalnym remoncie,Józefińska,50.0,3000,450,https://www.otodom.pl/pl/oferta/dom-w-sercu-starego-podgorza-3-kondygnacje-po-generalnym-remoncie-ID4xLvu
ID4xLvt,Słoneczne mieszkanie z balkonem w zielonej okolicy,Malwowa,56.0,3000,650,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-z-balkonem-w-zielonej-okolicy-ID4xLvt
ID4xLwV,2-pok. z dwoma tarasami i klima,Storczykowa,44.0,3700,600,https://www.otodom.pl/pl/oferta/2-pok-z-dwoma-tarasami-i-klima-ID4xLwV
ID4xLut,Mieszkanie 2-pok z balkonem i garażem - Petrażyckiego,Leona Petrażyckiego,40.0,2500,450,https://www.otodom.pl/pl/oferta/mieszkanie-2-pok-z-balkonem-i-garazem-petrazyckiego-ID4xLut
ID4xLu3,"Mieszkanie 40 m2 doskonała lokalizacja - Olsza, ulica Bosaków",Bosaków,40.0,2450,400,https://www.otodom.pl/pl/oferta/mieszkanie-40-m2-doskonala-lokalizacja-olsza-ulica-bosakow-ID4xLu3
ID4xLtZ,"Kawalerka Borek Fałęcki - Nowa, dla pary",Alojzego Horaka,20.0,2200,700,https://www.otodom.pl/pl/oferta/kawalerka-borek-falecki-nowa-dla-pary-ID4xLtZ
ID4xsNq,2 Pokoje | Bezpośrednio | Romanowicza Kraków,Romanowicza 4,205.0,3000,430,https://www.otodom.pl/pl/oferta/2-pokoje-bezposrednio-romanowicza-krakow-ID4xsNq
ID4xsL0,3 oddzielne pokoje + kuchnia | PROMO | bez pośredników,os. Resi4Rent,57.63,4900,780,https://www.otodom.pl/pl/oferta/3-oddzielne-pokoje-kuchnia-promo-bez-posrednikow-ID4xsL0
ID4xsQg,Studio | Pets Friendly | Romanowicza,Romanowicza 4,24.49,2100,630,https://www.otodom.pl/pl/oferta/studio-pets-friendly-romanowicza-ID4xsQg
ID4xLsj,"Nowe 2 pok. | Podgórze-Bonarka, ul. Heltmana [ENG]",Heltmana,37.0,3200,,https://www.otodom.pl/pl/oferta/nowe-2-pok-podgorze-bonarka-ul-heltmana-eng-ID4xLsj
ID4xxyX,"2 osobne pokoje, duży balkon, winda!",Dobrego Pasterza,40.0,2300,750,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-duzy-balkon-winda-ID4xxyX
ID4xLp8,2 pokojowe | Kazimierz | Student | Ukr Eng,Św,45.0,2800,400,https://www.otodom.pl/pl/oferta/2-pokojowe-kazimierz-student-ukr-eng-ID4xLp8
ID4vWVf,2pok | Balkon | od zaraz | Serenada,os. Oświecenia,38.0,2100,650,https://www.otodom.pl/pl/oferta/2pok-balkon-od-zaraz-serenada-ID4vWVf
ID4xLog,50.59m2 Pszczelna z miejscem postojowym,Pszczelnej,50.59,3000,600,https://www.otodom.pl/pl/oferta/50-59m2-pszczelna-z-miejscem-postojowym-ID4xLog
ID4xaXM,Przestronne z osobną sypialnią Angel Wawel,Sukiennicza,50.0,3990,1100,https://www.otodom.pl/pl/oferta/przestronne-z-osobna-sypialnia-angel-wawel-ID4xaXM
ID4xLmL,Nowoczesny apartament na wynajem Noho Mogilska,Mogilska,39.0,3650,,https://www.otodom.pl/pl/oferta/nowoczesny-apartament-na-wynajem-noho-mogilska-ID4xLmL
ID4xLmO,Ułanów | Garderoba | Klimatyzacja | ENG,Ułanów,23.0,2100,300,https://www.otodom.pl/pl/oferta/ulanow-garderoba-klimatyzacja-eng-ID4xLmO
ID4xLmy,zwierzolubne I centrum miasta I 2500 za wszystko,pl. Wolnica,18.0,2000,500,https://www.otodom.pl/pl/oferta/zwierzolubne-i-centrum-miasta-i-2500-za-wszystko-ID4xLmy
ID4xLl6,Grzegórzecka Wiślane Tarasy 2.0 klima 3pokoje,Grzegórzecka,70.0,6800,,https://www.otodom.pl/pl/oferta/grzegorzecka-wislane-tarasy-2-0-klima-3pokoje-ID4xLl6
ID4xjtT,Bieżanów | Parter domu | 2 pokoje | Ogród zimowy,Bieżanowska,75.0,3600,450,https://www.otodom.pl/pl/oferta/biezanow-parter-domu-2-pokoje-ogrod-zimowy-ID4xjtT
ID4vun7,4 pok. + kuchnia | 71 m2 | Czarnogórska | Ogródek,Czarnogórska,71.3,4150,1000,https://www.otodom.pl/pl/oferta/4-pok-kuchnia-71-m2-czarnogorska-ogrodek-ID4vun7
ID4xuNo,Mieszkanie jednopokojowe Rydlówka.,Rydlówka,25.0,2300,400,https://www.otodom.pl/pl/oferta/mieszkanie-jednopokojowe-rydlowka-ID4xuNo
ID4xwwg,2 osobne pokoje z widokiem Ruczaj ul. Chmieleniec!,Chmieleniec,42.0,2900,550,https://www.otodom.pl/pl/oferta/2-osobne-pokoje-z-widokiem-ruczaj-ul-chmieleniec-ID4xwwg
ID4xBxP,Zabłocie - 2 pokoje Atal Residence,Zabłocie,39.68,3500,490,https://www.otodom.pl/pl/oferta/zablocie-2-pokoje-atal-residence-ID4xBxP
ID4xLjA,"Umeblowane dla 1 osoby | AGH, Plac Inwalidów",pl. Inwalidów,23.0,1650,250,https://www.otodom.pl/pl/oferta/umeblowane-dla-1-osoby-agh-plac-inwalidow-ID4xLjA
ID4xA1c,Bezpośrednio wynajmę mieszkanie dwupokojowe Kraków Centrum ul Kamienna,Kamienna,40.0,2700,450,https://www.otodom.pl/pl/oferta/bezposrednio-wynajme-mieszkanie-dwupokojowe-krakow-centrum-ul-kamienna-ID4xA1c
ID4xLjo,Dwupokojowe Bronowice do wynajmu,Józefa Chełmońskiego,40.0,2400,,https://www.otodom.pl/pl/oferta/dwupokojowe-bronowice-do-wynajmu-ID4xLjo
ID4xLjk,Mieszkanie z antresolą w świetnej lokalizacji.,Obopólna,30.0,3200,,https://www.otodom.pl/pl/oferta/mieszkanie-z-antresola-w-swietnej-lokalizacji-ID4xLjk
ID4xHhp,"Na wynajem – kawalerka, os. Kazimierzowskie,",os. Kazimierzowskie,23.4,2200,284,https://www.otodom.pl/pl/oferta/na-wynajem-kawalerka-os-kazimierzowskie-ID4xHhp
ID4xJXb,Dwa osobne pokoje ul. Masarska !!!,Masarska,40.0,3200,720,https://www.otodom.pl/pl/oferta/dwa-osobne-pokoje-ul-masarska-ID4xJXb
ID4xHYQ,"2 pokoje, Al. Pokoju 22, po generalnym remoncie, prywatne - b/prowizji",al. Pokoju,37.0,2750,500,https://www.otodom.pl/pl/oferta/2-pokoje-al-pokoju-22-po-generalnym-remoncie-prywatne-b-prowizji-ID4xHYQ
ID4xLh6,Piękne mieszkanie w sercu Kazimierza | 38 m2,Mostowa,38.0,3500,600,https://www.otodom.pl/pl/oferta/piekne-mieszkanie-w-sercu-kazimierza-38-m2-ID4xLh6
ID4xLh3,"Przestronne trzy pokoje, Bronowice, od września.",Stańczyka,65.0,470015,850,https://www.otodom.pl/pl/oferta/przestronne-trzy-pokoje-bronowice-od-wrzesnia-ID4xLh3
ID4r4CF,Bez pośrednika 2100zl Ruczaj blok + balkon,Szuwarowa,32.0,2100,700,https://www.otodom.pl/pl/oferta/bez-posrednika-2100zl-ruczaj-blok-balkon-ID4r4CF
ID4xo4D,Bez prowizji | Kawalerka z balkonem,Bagrowej 6,25.81,1910,690,https://www.otodom.pl/pl/oferta/bez-prowizji-kawalerka-z-balkonem-ID4xo4D
ID4xLdM,Wynajmę mieszkanie Stare Miasto/Kazimierz 75m2 3 pokoje blisko Wawelu,Św,75.0,4800,550,https://www.otodom.pl/pl/oferta/wynajme-mieszkanie-stare-miasto-kazimierz-75m2-3-pokoje-blisko-wawelu-ID4xLdM
ID4xuQH,"Mieszkanie 2-pokojowe, urządzone, wyższy standard, Krowodrza Górka.",Józefa Wybickiego,58.0,3000,650,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-urzadzone-wyzszy-standard-krowodrza-gorka-ID4xuQH
ID4xuZV,"2pokoje, balkon, winda, m. postojowe, tramwaj, autobus",Belwederczyków,45.68,2600,450,https://www.otodom.pl/pl/oferta/2pokoje-balkon-winda-m-postojowe-tramwaj-autobus-ID4xuZV
ID4xLad,Mieszkanie jednopokojowe przy Dworcu Głównym w Krakowie,Topolowa,36.0,2400,700,https://www.otodom.pl/pl/oferta/mieszkanie-jednopokojowe-przy-dworcu-glownym-w-krakowie-ID4xLad
ID4xL9B,"Mieszkanie 3 pokojowe, Podgórze",Koszykarska,44.0,2600,950,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-podgorze-ID4xL9B
ID4xE7h,Dwupoziomowe mieszkanie w nowej inwestycji!,Opatkowicka,110.0,5900,800,https://www.otodom.pl/pl/oferta/dwupoziomowe-mieszkanie-w-nowej-inwestycji-ID4xE7h
ID4xL8n,Mieszkanie 34m2 Podgórze Duchackie/Kraków.,Jana Hallera,34.0,2500,,https://www.otodom.pl/pl/oferta/mieszkanie-34m2-podgorze-duchackie-krakow-ID4xL8n
ID4xL84,"Reja 19 - Żabiniec 2 pokoje, osobna kuchnia - przestronne - jasne",Mikołaja Reja,46.0,2300,800,https://www.otodom.pl/pl/oferta/reja-19-zabiniec-2-pokoje-osobna-kuchnia-przestronne-jasne-ID4xL84
ID4xL7w,"2 pokoje | ul. Konecznego, Kraków",Feliksa Konecznego,50.0,2950,600,https://www.otodom.pl/pl/oferta/2-pokoje-ul-konecznego-krakow-ID4xL7w
ID4rcRe,Wynajmę bezpośrednio KAWALERKĘ,Stanisława Konarskiego,27.0,3000,200,https://www.otodom.pl/pl/oferta/wynajme-bezposrednio-kawalerke-ID4rcRe
ID4xGXR,2 pok. spod ręki architekta wnętrz MORELOWA 45 m²,Morelowa,43.0,3150,600,https://www.otodom.pl/pl/oferta/2-pok-spod-reki-architekta-wnetrz-morelowa-45-m-ID4xGXR
ID4sBwu,Apartament Premium z 125m ogrodem/ tarasem,Zabłocie,60.0,6900,980,https://www.otodom.pl/pl/oferta/apartament-premium-z-125m-ogrodem-tarasem-ID4sBwu
ID4xL6R,Kawalerka w sercu Krakowa,Józefa Brodowicza,23.39,2000,340,https://www.otodom.pl/pl/oferta/kawalerka-w-sercu-krakowa-ID4xL6R
ID4xnMj,"Nadwiślanśka 11 |close to Vistula River, Kazimierz",Nadwiślańska 11,57.0,3350,700,https://www.otodom.pl/pl/oferta/nadwislanska-11-close-to-vistula-river-kazimierz-ID4xnMj
ID4xL4v,Funkcjonalne 1 pokojowe dla studenta ul. ks. Meiera,Księdza Józefa Meiera,38.0,1800,500,https://www.otodom.pl/pl/oferta/funkcjonalne-1-pokojowe-dla-studenta-ul-ks-meiera-ID4xL4v
ID4xL39,"2 pokoje | ul. Wizjonerów, Kraków",Wizjonerów,50.0,3200,800,https://www.otodom.pl/pl/oferta/2-pokoje-ul-wizjonerow-krakow-ID4xL39
ID4xL37,"Słoneczne 2-pok dostępne od zaraz! Plac Imbramowski, Opolska",Imbramowska,36.8,2400,910,https://www.otodom.pl/pl/oferta/sloneczne-2-pok-dostepne-od-zaraz-plac-imbramowski-opolska-ID4xL37
ID4xL2D,Do wynajęcie mieszkanie 2 - pokojowe ul. Młyńska,Młyńska,34.1,2900,676,https://www.otodom.pl/pl/oferta/do-wynajecie-mieszkanie-2-pokojowe-ul-mlynska-ID4xL2D
ID4xL1Y,Do wynajęcia mieszkanie 2 pokojowe-Stare Podgórze,pl. Bohaterów Getta,36.0,3199,380,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-2-pokojowe-stare-podgorze-ID4xL1Y
ID4hcfW,Dwupokojowe mieszkanie w sercu Kazimierza,Jonatana Warszauera,48.25,3200,300,https://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-w-sercu-kazimierza-ID4hcfW
ID4xL0E,Perełka - śliczne 2 pokoje - Pl Bohaterów Getta.,pl. Bohaterów Getta,32.0,2700,500,https://www.otodom.pl/pl/oferta/perelka-sliczne-2-pokoje-pl-bohaterow-getta-ID4xL0E
ID4xI7O,ZAREZERWOWANE 3-pokojowe w świetnej lokalizacji,Armii Krajowej,47.0,3000,500,https://www.otodom.pl/pl/oferta/zarezerwowane-3-pokojowe-w-swietnej-lokalizacji-ID4xI7O
ID4xL03,"Bronowice- 2 niezależne pokoje, kuchnia",Bronowickiej,45.0,2800,650,https://www.otodom.pl/pl/oferta/bronowice-2-niezalezne-pokoje-kuchnia-ID4xL03
ID4xKFM,Do wynajęcia mieszkanie z widokiem na Wisłę,bulwary Wiślane,55.0,5500,800,https://www.otodom.pl/pl/oferta/do-wynajecia-mieszkanie-z-widokiem-na-wisle-ID4xKFM
ID4xKYI,[ZAREZERWOWANY] 2 pokoje 32m2 + Garaż | Stare Miasto | Rogatka,Rogatka,32.0,2600,360,https://www.otodom.pl/pl/oferta/zarezerwowany-2-pokoje-32m2-garaz-stare-miasto-rogatka-ID4xKYI
ID4xl5l,"Bronowice ul. Konwisarzy 3 pokoje, spokojna okolica, parking, piwnica",Konwisarzy,75.0,3500,1400,https://www.otodom.pl/pl/oferta/bronowice-ul-konwisarzy-3-pokoje-spokojna-okolica-parking-piwnica-ID4xl5l
ID4xKX4,"Słoneczne 2 pokojowe mieszkanie, z oddzielna jasną kuchnią",os. Przy Arce,38.0,2400,560,https://www.otodom.pl/pl/oferta/sloneczne-2-pokojowe-mieszkanie-z-oddzielna-jasna-kuchnia-ID4xKX4
ID4xGJh,Bałuckiego | Dębniki | 3pok | 50m2 | ENG,Michała Bałuckiego,50.0,3700,600,https://www.otodom.pl/pl/oferta/baluckiego-debniki-3pok-50m2-eng-ID4xGJh
